"lab_method_id","nutrient_id"
"1255","1267"
"1255","1269"
"1255","1272"
"1255","1265"
"1255","1261"
"1255","1279"
"1255","1277"
"1255","1262"
"1255","1259"
"1255","1276"
"1255","1263"
"1256","1051"
"1257","1222"
"1257","1214"
"1257","1218"
"1257","1213"
"1257","1219"
"1257","1210"
"1257","1212"
"1257","1211"
"1257","1220"
"1257","1224"
"1257","1223"
"1257","1217"
"1257","1227"
"1257","1226"
"1257","1221"
"1257","1225"
"1260","1176"
"1261","1253"
"1262","1296"
"1262","1288"
"1262","1286"
"1262","1294"
"1262","2052"
"1262","1287"
"1262","1289"
"1262","2053"
"1262","1285"
"1262","1298"
"1263","2038"
"1263","2033"
"1263","2065"
"1264","1126"
"1264","1109"
"1264","1125"
"1264","1127"
"1265","1129"
"1265","1128"
"1265","1130"
"1265","1131"
"1266","1176"
"1267","1109"
"1267","1105"
"1267","1129"
"1267","1128"
"1267","1130"
"1267","1131"
"1267","1125"
"1267","1126"
"1267","1127"
"1268","1118"
"1268","2032"
"1268","1119"
"1268","1122"
"1268","1108"
"1268","1120"
"1268","1107"
"1268","1161"
"1268","1121"
"1268","1159"
"1268","2028"
"1268","2029"
"1268","1160"
"1269","1051"
"1270","1007"
"1271","2059"
"1271","1111"
"1272","1340"
"1272","2051"
"1272","2050"
"1272","1341"
"1272","2049"
"1273","2057"
"1274","2062"
"1274","2061"
"1274","1286"
"1274","2060"
"1274","1284"
"1274","1285"
"1274","1288"
"1274","1294"
"1274","1296"
"1274","2052"
"1275","1076"
"1275","1077"
"1275","2063"
"1276","2058"
"1277","2058"
"1278","2033"
"1279","1004"
"1280","2069"
